"ID","Message","Posted_date"
68269,"Java Windows httpsendsrcorporationcom depends on passing a technical interviewMiddle 14001800Senior 19002800Lead 2900 We are currently looking for a Java Software Engineer for our Tashkent office You will be part of a large development group of over 65 developers working with advanced agile processes Scrum methodology and modern languages and tools Java C PythonYou will participate in the development of advanced media software tools multiplatform delivery with web and mobile tools standard compliant video streaming workflow modelling web services with SOA and REST architecturesResponsibility for development of software projects in digital Audio and Video for Media marketWorking with our clients team interacting with the client directly 1 year of professional relevant experience Excellent knowledge of Java Understanding of the basic principles and technologies of software development data structures OOP the ability to solve algorithmic problems Understanding the principles of operation of ClientServer Architecture and applied network protocols Development experience in Windows environment Experience with designing multithreaded applications Understanding of REST approach Ability to work as a part of the team and collaborate with other team members efficiently Ability to understand and support existing codebase Good enough written and spoken English to communicate with the client Competitive salary and great benefits Accelerated career growth Flexible schedule and remotefriendly policy Office in the center of Tashkent Strong worklife balance emphasis Paid sick leave days Free trainings for technical and soft skills Language courses Free licensed softwareTelegram DSRTashkentEmail ilvirarakhmatullaevadsrcorporationcomFill the formhttpsdsrapplytojobcomapplynq4Y09jaSIJavaWindowsSoftwareEngineerUZhttpsdsrapplytojobcomapplynq4Y09jaSIJavaWindowsSoftwareEngineerUZ","2022-01-19 07:00:46+00:00"
68268,"iOS flutter mobile Swift httpsendsrcorporationcom depends on passing a technical interviewMiddle 14001800Senior 19002800Lead 2900 We are currently looking for an iOS Flutter Software Engineer for our Tashkent office with deep knowledge of iOS Frameworks ObjectiveC Swift Swift UI and be able to work as part of a team You will be responsible for designing building and maintaining the next generation of iOS applications Your primary focus will be developing highend iOS applications for the latest Apple mobile devices 1 years of experience developing mobile applications for iOS Swift SwiftUI UIKit Flutter Understanding of basic iOS memory management techniques and best practices Understanding of multithreading Working experience with UIKit in the code xib storyboard Ability to develop a part of software product independently and collaborate with other team members Ability to evaluate tasks and follow the created schedule Solid understanding of software engineering techniques methodologies and practices data structure OOP Understanding of clientserver network applications and HTTP protocol RESTful Web Services in particular Technical English MapKit OpenGL Custom controls InApp purchases AVFoundation framework Bluetooth core framework Knowledge of ObjectiveC Working experience with ORM Experience with publishing apps in App Store Competitive salary and great benefits Accelerated career growth Flexible schedule and remotefriendly policy Office in the center of Tashkent Strong worklife balance emphasis Paid sick leave days Free trainings for technical and soft skills Language courses Free licensed softwareTelegram DSRTashkentEmail ilvirarakhmatullaevadsrcorporationcomFill the formhttpsdsrapplytojobcomapplys46niXiIFpIOSFlutterSoftwareEngineerUZ","2022-01-19 07:00:37+00:00"
68267,"cpp windows httpsendsrcorporationcom depends on passing a technical interviewMiddle 14001800Senior 19002800Lead 2900 We are currently looking for a C Software Engineer for our Tashkent office You will be part of a large development group of over 65 developers working with advanced agile processes Scrum methodology and modern languages and tools C Java PythonYou will participate in the development of advanced media software tools multiplatform delivery with web and mobile tools standard compliant video streaming workflow modelling web services with SOA and REST architectures Responsibility for development of software projects in digital Audio and Video for Media market Working with our clients team interacting with the client directly 1 year of professional relevant experience Excellent knowledge of C Understanding of the basic principles and technologies of software development data structures OOP the ability to solve algorithmic problems Understanding the principles of operation of ClientServer Architecture and applied network protocols Development experience in Windows environment VS2019 MFC WinAPI Experience with designing multithreaded applications Understanding of REST approach Ability to work as a part of the team and collaborate with other team members efficiently Ability to understand and support existing codebase Good enough written and spoken English to communicate with the client Competitive salary and great benefits Accelerated career growth Flexible schedule and remotefriendly policy Office in the center of Tashkent Strong worklife balance emphasis Paid sick leave days Free trainings for technical and soft skills Language courses Free licensed softwareTelegram DSRTashkentEmail ilvirarakhmatullaevadsrcorporationcomFill the formhttpsdsrapplytojobcomapplytPobTfKxJ3WindowsSoftwareEngineerUZhttpsdsrapplytojobcomapplytPobTfKxJ3WindowsSoftwareEngineerUZ","2022-01-19 07:00:22+00:00"
68266,"c cpp linux httpsendsrcorporationcom depends on passing a technical interviewMiddle 14001800Senior 19002800Lead 2900 We are currently looking for a CC Software Engineer for our Tashkent office Youll be a part of the team working on a largescale project to create a clustered faulttolerant big data storage system exascale The system consists of not only lowlevel components eg OS kernel modules but also applied ones used to interconnect cluster nodes in order to build a single coherent system Designing and developing software for the AWS S3 compatible cluster object storage Working with our clients team interacting with the client directly 1 year of professional relevant experience Excellent knowledge of andor C andor Python Development experience in Linux environment confident user of Linux console and bash scripts Experience with designing multithreaded applications using any programming language Good understanding of Async programming will be a plus Working experience with distributed systems Understanding of queueing concept andor message bus Understanding of REST approach Ability to work as a part of the team and collaborate with other team members efficiently Ability to understand and support existing codebase Technical English Competitive salary and great benefits Accelerated career growth Flexible schedule and remotefriendly policy Office in the center of Tashkent Strong worklife balance emphasis Paid sick leave days Free trainings for technical and soft skills Language courses Free licensed softwareTelegram DSRTashkentEmail ilvirarakhmatullaevadsrcorporationcomFill the formhttpsdsrapplytojobcomapplya4LsGJJgvzLinuxSoftwareEngineerUZhttpsdsrapplytojobcomapplya4LsGJJgvzLinuxSoftwareEngineerUZ","2022-01-19 07:00:06+00:00"
68255,"IMAN Senior Golang DeveloperIMAN 2 PoS code review API 4 Go Kafka Go goroutines channels PostgreSQL MongoDB Redis CICD Docker GitLab Linux 2500 2030 alisherimanuzgo golang","2022-01-19 05:34:38+00:00"
68232,"Ptolemay LLC Junior Vue 300 900 Frontend Vuejs 1 intermediate English Vuejs 1 Vuetify Vuex Vuerouter VeeValidate CSS sassless Wordpress RESTfull API ES6 ES7 e pancake90","2022-01-18 13:24:02+00:00"
68226,"Payme MiddleSenior IOS Swift ObjectiveC iOS SDK Foundation UIKit Core Animation RESTful API HTTP Git Apple Human Design Guidelines SOLID 5 1000 1900 2000 TG LeVictoria19","2022-01-18 11:38:31+00:00"
68224,"click WooCommerce tashkent Click WooCommerce Wordpress WordPressWooCommerce HTML5CSS3 PHNode React Angular Vue js WordPress WooCommerce 2 10 ElinaUsmanova","2022-01-18 11:08:46+00:00"
68220,"VENDOOhttpswwwvendoouz DevOps JavaScript Node js npm yarn Postman Newman CLI REST HTTP 1200 Agile Feedback sessions Friday Talks 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz","2022-01-18 10:11:08+00:00"
68219,"TBC BANK MCDBA MCSD NET MS SQL Oracle Database PostgreSQL PL SQL RMAN Oracle Data Guard Oracle RAC Oracle Cloud Control 1200 Agile Feedback sessions Friday Talks 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz","2022-01-18 10:10:36+00:00"
68213,"VENDOOhttpswwwvendoouz FrontendBackend Full stack 1 Golang Microservices gRPC postgres backend 1 Nextjs Redux React frontend Agile Feedback sessions Friday Talks 1200 52 Telegram humanresoursetbc 998900540467 rumiyashtbcbankuc","2022-01-18 09:38:02+00:00"
68203,"Ish joyi kerak Xodim Utkirbek Yosh 25 Texnologiya Html Css Bootsrapt Sass Javascript Reactjs Figma Photoshop Git Github Telegram Utkirbekdeveloper Aloqa 998 94 526 98 96 Hudud Qarshi Sh Toshkent Sh Narxi 300 Kasbi FrontEnd development Murojaat qilish vaqti 247 Maqsad Yaxshi jamoa bilan birga ishlash va osish xodim css figma git html javaScript photoshop reactJs sass Toshkent","2022-01-18 08:44:33+00:00"
68189,"Xodim kerak Idora Ansor It Academy Texnologiya Smm Target Marketing Telegram Ansorhr Aloqa 998 90 063 66 26 Hudud Toshkent Sh Shaxriston Masul Abdusalomxon Murojaat vaqti 900 1800 Ish vaqti 1900 2200 Maosh 400 Qoshimcha Tajribali Flutter Ustoz kerak kami 2 yillik tajriba bolishi va 21 yoshdan katta talab etiladi Eslatma Faqat kechki vaqt uchun firmadagi ishingizga qoshimcha ish sifatida ishlashingiz mumkin Ish Offline Telegram orqali Cv va portifolio qoldiringishJoyi Toshkent ansor","2022-01-18 07:33:55+00:00"
68183,"frontend reactnative project Ptolemay LLC MiddleSenior React Native Developer 1017hour React Native 3 React Native iOS Android React MobxRedux Git Firebase JavaScript ES6 TypeScript Rest API Google Play Market Apple Store isakovar","2022-01-18 07:09:37+00:00"
68178,"Product Manager 1200 2000We believe it takes great people to make a great productWe are searching for an experienced Product Manager to build beautiful products for our customersBILLZ is an easy to use retail management software powered with POS analytics CRM Ecommerce retail education to sustain in a new digital worldWe are startup backed by UK based VC fund with 25 employeesIn order to deliver our vision we are applying the latest methods in research data and design to allow us to extract every ounce of efficiency and help our customers to be successful in their retail business Our work is challenging and impactfulYour focus as a product managerwill be solving the problems of retailers using our product Youll pitch a problem and develop the product to solve the problem Although youll have plenty of responsibility and freedom in this role you will also collaborate with research design engineering marketing and customer support teams Your objective will be to ensure that solutions realize our product vision and have a positive impact on company goalsWhat youll do Constantly communicate with customers to discover their problems and needs Investigate problems together with research and design teams Own and drive forward your vision for your area of focus Deliver tested and validated solutions together with developers and designers Set and monitor key success metrics Work with marketing team to design and deliver communication plans for your solutionsWere looking for someone with Previous experience as a product manager or in another similar position The ability to take on complex problems make them easy to understand and tackle them piece by piece A curious mind and the courage to take risks Excellent verbal and written communication skills Experience working with products demonstrating a good mix of user experience and technical challengeWhat we offer A valuedriven work environment where people come first A lively bunch of colleague Great product design team to learn from A structured and transparent working environment with clear product roadmaps A team serious about getting things done while not taking ourselves too seriously The chance to be a trailblazer in our growing startup Freedom to execute your ideas with a passionate and motivated team supporting you The possibility to work from home when you need toIf this is something for you send your resume or a link to your LinkedIn profile to rustamkhamdamov or hrbillzuz","2022-01-18 06:42:29+00:00"
68172,"SELFIE 21 30 Windows Server 20122016 1 BioTime Acronis True Image 2021 NetBak Replicator Helpdesk Google Yandex Megacount Mikrotik OSI 61 900 1800 1300 35 10 998931020088 recruiterselfie998900311132 slfevgenia","2022-01-18 05:17:01+00:00"
68171,"Radium CreativeTelegram radiumcreativedesigner uiux 500 1 SMM FIGMA Adobe XD Sketch Photoshop Illustrator CorelDraw SMM 52 900 1800 radiumadmin 998994370770","2022-01-18 04:51:01+00:00"
68135,"Ish joyi kerak Xodim Ibrohimxoja Bobojonov Yosh 25 Texnologiya Reactjs Redux Telegram ibrohimbobojonov Aloqa 998 99 396 09 90 Narxi 300 Murojaat qilish vaqti 24 soat Maqsad Maqsadim ishlash hozir ts ni mustaqil organyapman qilinishi kerak bolgan narsani qilaman bilmasam ham malum bir vaqt ichida organib bajaraman xodim reactJs redux Sirdaryo","2022-01-17 15:14:27+00:00"
68129,"Ish joyi kerak Xodim Ergashboyev Kozimjon Yosh 24 Texnologiya Android Java Kotlin Sqlite Room Retrofit2 Mvvm Rxjava Coroutine Git Dagger2 Hilt Telegram ergashboyevkozimjon Aloqa 998 99 605 05 97 Hudud Toshkent sh Narxi 400 Murojaat qilish vaqti 800 1900 Maqsad Katta loyihalarda ishlash tajriba portfolio bor xodim android git java kotlin Toshkent","2022-01-17 12:59:17+00:00"
68126,"Project Manager educational programCity Tashkent 100 remote Work from wherever you want or from our office at CSpace coworking in Tashkent or combine bothSalary 10002000About us Applied Labs LLC appliedlabsio is a successful product development and outstaffing staff augmentation company focused on providing a wide range of tech solutions to the US market The company has offices in New York London Moscow and TashkentUnder general supervision the Education Project Manager will coordinate and manage the realization of the educational program of the companyKey Responsibilities Leading our contribution to the development of education projects by communicating with the Principals in Charge and Project Teams Ensuring alignment and understanding of project scope and objectives with the Principals in Charge and Project Team at the local universities Ensuring that project scope requirements and approvals comply with current governance guidelines best practices and methodology Monitoring scope requirements and identify scoperelated gaps and issues Ensuring that all project dependencies linkages are identified and followed through Ensuring that project schedules include all tasks and activities necessary to achieve project objectivesYou will need to have Excellent verbal and written communication skills in English At least two years of proven experience in an educational or similar project management role Understanding and proven experience in a formal andor informal educational setting Leadership and management skills including the ability to develop collaborative relationships both internally and externally Ability to work collaboratively across multidisciplined teams Bachelors Degree in IT Management Business Management Computer Science Engineering or related field or strong track record proving the equivalent level of experienceWe offer Flexible office policy 52 work week 8 hours a day Official employment in accordance with Uzbekistans Labor Laws Frequent teambuilding activities Health insurance English courses Group exercises Reimbursement for sportApply here httpsappliedlabspinpointhqcomenjobs33388","2022-01-17 12:42:59+00:00"
68116,"ISH QIDIRILMOQDA Nomzod Azamat Abduvoxidov Yoshi 16 Telefoni 910077477 Telegrami AzamatAbduvoxidov Murojaat vaqti 247 Bilimkonikmalari NEXTjs JavaScript ES6 Reactjs Hooks Reduxjs Git GitHub GitLab HTML CSS SASS SCSS Bootstrap Darajasi Junior Hozirgi oqishish joyi TDUI AL Oquvchisi Maqul ish vaqti Yarim kun Kozlagan maoshi Free Kozlagan hududi Toshkent sh Xohishistak va maqsadi Yaxshi jamoa topish Organgan bilimlarimni amaliyotda qollash Senior darajasidagi dasturchi bolish","2022-01-17 11:37:00+00:00"
68115,"Ish joyi kerak Xodim Nazirov Fazliddin Yosh21 Texnalogiya After Effects Primer pro 3D MAX Cinema 4d Blendr Telegram faziko2000 Aloqa 998996093749 Hudud Toshkent shahri Murojat qilish vaqti 9002200 Maqsad Oz ustimda ishlab shu organgan soham boyicha yetuk mutaxasis bolish","2022-01-17 11:20:25+00:00"
68109,"TBC BANK MCDBA MCSD NET MS SQL Oracle Database PostgreSQL PL SQL RMAN Oracle Data Guard Oracle RAC Oracle Cloud Control Agile Feedback sessions Friday Talks 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz","2022-01-17 10:15:03+00:00"
68108,"VENDOOhttpswwwvendoouz DevOps JavaScript Node js npm yarn Postman Newman CLI REST HTTP Agile Feedback sessions Friday Talks 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz","2022-01-17 10:15:03+00:00"
68101,"BILLZ BILLZ 700 25 70 IT 1 CRM 2 3 57 BILLZ 4 700 NatalyaKlimenko 998 99 823 12 30","2022-01-17 08:17:28+00:00"
68091,"Ish joyi kerak Xodim Jovliyev Abdulbosit Yosh 24 Texnologiya Python Django Rest Framework Html Css Telegram Bot Javascript Telegram Python3dev Aloqa 906757449 Hudud Toshkent Shahar Narxi Amalyot uchun Kasbi Ishsiz Murojaat qilish vaqti 724 Maqsad Kuchli dasturchilar bilan ishlash va jamoaning kerakli dasturchisi bolish Qilgan ishimdan namuna httpuzshoponherokuappcomxodim css django html javaScript python telegramBot Toshkent","2022-01-17 06:22:48+00:00"
68090,"click PHP tashkent Click Wordpress WooCoomerce CRM WordPress PHP HTML5CSS3 3 WooCommerce WordPress WooCommerce 10 ElinaUsmanova","2022-01-17 06:05:45+00:00"
68080,"Ish joyi kerak Xodim Sadriddin Mamatov Yosh 23 Texnologiya Html5 Css3 Sass Bootstrap Javascript Reactjs Redux Stylecomponents Rest Api Gitda Ishlash Tajribasi Telegram LeaderDeveloper1005 Aloqa 994061098 Hudud Toshkent Shahar Narxi 250 Kasbi Talaba Murojaat qilish vaqti 6002400 Maqsad Axil jamoa bilan ishlash IELTS sertifikati bor Real proyectlar ham qilganman xodim bootstrap css html javaScript reactJs redux sass Toshkent","2022-01-17 03:44:07+00:00"
68054,"go golangGolang Developer AKB Hamkorbank Eski Sarikol kochasi 700 Hamkorbank Golang Golang Strong juniorMiddleSenior backend Go nix Docker API Web 52 900 1800 sadulloerkinov","2022-01-16 10:59:10+00:00"
68052,"Ptolemay LLC MiddleSenior React Native Developer 1017hour React Native 3 React Native iOS Android React MobxRedux Git Firebase JavaScript ES6 TypeScript Rest API Google Play Market Apple Store isakovar","2022-01-16 10:14:49+00:00"
68048,"Product Owner AKB Hamkorbank 1000 Scrum 52 900 1800 sadulloerkinov 998939760331 sadulloerkinovmailru","2022-01-16 08:23:16+00:00"
68043,"frontend javascript remote IT junior Junior Frontend Developer 250 FrontEnd Html5 Css3 Bootstrap4 JavaScript Angularcli TypeScript Angular Material Angular Ant Design httpsboburanvarovgithubioportenprojecthttpsboburanvarovgithubiostaffixprojecthttpsboburanvarovgithubiobreakableecologyhttpsboburanvarovgithubiogame httpsboburanvarovgithubio httpsishoppingnetlifyapp httpsgithubcomboburanvarovtabrepositories huligancikk7","2022-01-16 07:03:35+00:00"
68034,"Xodim kerak Idora Ansor It Academy Texnologiya Python Django Telegram Bot Telegram Ansorhr Aloqa 99890 0636626 Hudud Toshkent Sh Shahriston Masul Ansor Admin Murojaat vaqti 1900 2200 Ish vaqti 1900 2200 Maosh 400 Qoshimcha Tajribali Python Mentor kerak kami 2 yillik tajriba bolishi talab etiladi Eslatma Faqat kechki vaqt uchun firmadagi ishingizga qoshimcha ish sifatida ishlashingiz mumkin Ish Offline Telegram orqali Cv va portifolio qoldiringishJoyi django python telegramBot Toshkent","2022-01-15 16:47:07+00:00"
68000,"Ptolemay LLC MiddleSenior React Native Developer 1017hour React Native 3 React Native iOS Android React MobxRedux Git Firebase JavaScript ES6 TypeScript Rest API Google Play Market Apple Store isakovar","2022-01-15 08:54:53+00:00"
67994,"Hamkorbank Laravel Spring Django 2 Linux CentOS RedHat Windows Server 2012 R2 Bash Docker Kubernets Oracle PostgreSQL Agile 300 900 Strong juniorMiddle sadulloerkinov 998939760331 sadulloerkinovmailru","2022-01-15 06:57:10+00:00"
67991,"Middle 1500 2200 3 Senior 2400 3200 5 backend team leaderDevOps 2 sadulloerkinov 998939760331 sadulloerkinovmailru","2022-01-15 06:28:16+00:00"
67976,"Call UZONLINE UZMOBILE 21 31 52 2 35 CallcenterUT 994000432 yusupovuztelecomuz","2022-01-14 15:58:18+00:00"
67960,"tashkentreactnative Click ReactNative JavaScript React Native 1 Redux Mobx Rematch TypeScript Play Market AppStore AdobeXD Figma SVG 10 ElinaUsmanova","2022-01-14 11:52:28+00:00"
67958,"react fulltime frontendMiddleSenior React Frontend 800 1500 Solution Fusion Lab IT CRM Ecommerce Telegram 2x CSS3Sass HTML5 JS ES6 TypeScript React JS Next JS Redux GulpWebpack MaterialUI Cookie SQL Git AgileSCRUM REST API GraphQL CRUD CRM CMS ECommerce parttime 998 93 585 67 74Telegram BJIaDMuP","2022-01-14 11:42:27+00:00"
67944,"ios Matrix Solution MiddleSenior iOS End2End EncryptionAudio and Video Conference allLive Streaming iOSAndroid iOS 2 Swift iOS SDK Foundation UIKit Core Animation RESTful API WebRTC WebSocket Git 1000 1500 5 0900 1800 998 99 696 87 64 fkhoddatamicroncom","2022-01-14 09:38:40+00:00"
67941,"DevOps DevOps engineer Hamkorbank DeVops CI CD Linux Oracle Linux CICD GitlabCI Docker Docker swarm Kubernetes Kubernetes Prometheus Grafana ELK ELKEFK Loki PostgreSQLWSO2 Api manager Minio bash cron job Kubernetes Jira Confluence 52 900 1800 1000 sadulloerkinov","2022-01-14 09:11:37+00:00"
67940,"Hamkorbank RESTSOAP SQL use case API JIRA Confluence Agile 52 900 1800 1000 sadulloerkinov","2022-01-14 09:11:36+00:00"
67929,"python fulltime backendMiddleStrong Middle Python Backend Solution Fusion Lab 6002000 IT CRM Ecommerce Telegram Bot 2x Python DjangoDRF Flask Starlette Telebot PythonTelegramBot asyncio aiohttp aiogram SQL Nginx Docker CICD Git AgileSCRUM OOP REST API GraphQL CRUD CRM CMS ECommerce 998 93 585 67 74Telegram BJIaDMuP","2022-01-14 07:01:54+00:00"
67926,"MOBILE RETAIL Middle Frontend Vue React Vue React Vue React 15 REST Api GIT Laravel Trello Jira 52 c 900 1800 800 Telegram hrnazima 998 97 7054466Mail nozimarashidovaelmakonuz","2022-01-14 06:55:31+00:00"
67924,"PROWEB 20 30 Adobe Photoshop Adobe Illustrator Corel Draw Figma 3 61 PROWEB PROWEB 41 998 97 797 77 09 HR Manager","2022-01-14 05:31:55+00:00"
67923,"SELFIE 21 30 Windows Server 20122016 1 BioTime Acronis True Image 2021 NetBak Replicator Helpdesk Google Yandex Megacount Mikrotik OSI 61 900 1800 1300 3 5 10 998931020088 recruiterselfie998900311132 slfevgenia","2022-01-14 05:16:01+00:00"
67900,"Ish joyi kerak Xodim Ulugbek Yosh 17 Texnologiya Html Css Sass Bootstrap Webpack Javascript React Js ReduxThunk Axios Aloqa 977062018 Hudud Toshkent Shahar Kasbi Oquvchi Murojaat qilish vaqti 247 Maqsad Yaxshi jamoa va qiziqarli loyihalar xodim css html javaScript react redux sass Toshkent","2022-01-13 16:41:35+00:00"
67892,"Ish joyi kerak Xodim Ahror Xamidboyev Yosh 23 Texnologiya C Net Aspnet Mvc Webapi Mssql Html Css Telegram AhrorDeveloper Aloqa 998 99 825 30 41 Hudud Toshkent Narxi 200 Kasbi Talaba Murojaat qilish vaqti 900 2100 Maqsad Tajriba olish IT boyicha kuchli mutaxassis bolish Katta loyihalar bilan ishlash xodim csharp css html mssql Toshkent","2022-01-13 15:22:05+00:00"
67885,"Ptolemay LLC MiddleSenior React Native Developer 1017hour React Native 3 React Native iOS Android React MobxRedux Git Firebase JavaScript ES6 TypeScript Rest API Google Play Market Apple Store isakovar","2022-01-13 14:54:08+00:00"
67883,"MiddleSenior Android Kotlin Ptolemay LLC MiddleSenior Android Kotlin 1500 3500 Android Android Kotlin 3 UpperIntermediate Kotlin BackendasaService Jira Miro Bitbucket Swagger valeron18","2022-01-13 13:18:00+00:00"
67882,"Full Stack Ibrokhim Kamolov 19 Python Udemy Django HTML CSS JavaScript advanced advanced ibrokhimkamolov2 998 93 409 00 02","2022-01-13 13:16:44+00:00"
67862,"pm scrum Project Manager AO Anor Bank Scrum Scrum 2 57 Full time 9001800 500 1500 fotimapulatova998990059944FatimaPulatovaanorbankuz","2022-01-13 09:38:07+00:00"
67861,"Anor bank use case API 2 IT BPMN 20 EPC IDEF0 SQL P2P REST API HTTP REST RESTful postman SOAP xml soap wsdl xsd soap ui markdown asciidoc Scrum 57 900 1800 700 FatimaPulatovaanorbankuz fotimapulatova 998990059944","2022-01-13 09:37:24+00:00"
67854,"golang qa teamlead backend Hamkorbank Team Lead Backend 1 QA httpstelegraphTrebovaniyaQAtestirovshchiku0113Golang developer httpstelegraphGolangDeveloper0113 6002000 Strong juniorMiddle 52 900 1800 sadulloerkinov","2022-01-13 08:27:31+00:00"
67851,"Bringo Strong Junior Flutter 1 Flutterdartproviderbloccubitshared preferencesyandex mapkitsqlitegeocoderdiohttplifecycleKeysfirebase push notificationsremote configsfirebase analytics 34 52 5 000 000 ElinaUsmanova","2022-01-13 08:12:30+00:00"
67849,"qa sqlQA QA Engineer AKB Hamkorbank Eski Sarikol kochasi 600 Hamkorbank QA QA QA Engineer Strong juniorMiddle Agile backend APISOAPREST 1 MQ Kafka Git Gitflow API Swagger BDD TDD SQL JOIN 52 900 1800 sadulloerkinov","2022-01-13 08:00:09+00:00"
67831,"PROWEB 20 30 Adobe Photoshop Adobe Illustrator Corel Draw Figma 3 61 PROWEB PROWEB 41 998 97 797 77 09 HR Manager","2022-01-13 06:17:17+00:00"
67828,"Hiring account manager NY remoteApplied Labs is looking for a Business Analyst Account ManagerSalary 10001500Location 100 remote job but we have an office in Tashkent if you feel comfortable working from the officeAll stages of recruitment are carried out remotely by calling a video ZoomYou will need to have Bachelors Degree direct industry experience can be substituted Experience in IT services account management is highly preferable Proven success in a metrics driven environment Clientcentered mentality and passion for customer service Ability to relate to a variety of people and sustain meaningful relationships Ability to anticipate client needs and take initiative to satisfy them Strong motivation to achieve results and meet goals Ability to work in a fastpaced environment and maintain a sense of urgency Selfmotivated and achieve goals Obsessed with creating great experiences for our clients Outside the box thinkersWhat will you do Foster and maintain valuable relationships with current MSP clients Ensure the satisfaction of our client facilities through proactively meeting their IT service needs Work in a fastpaced environment and maintain a sense of urgency Strive for continuous improvement and career advancementWe offer Flexible office policy You can work from wherever you want or from our cozy office in Tashkent You can even combine both few days in the office and a few days remote 52 work week 8 hours a day you are expected to be available for communication between 1900 to 0300 Tashkent time as youll be working with the US team located in New York Official employment in accordance with Uzbekistans Labor Laws Frequent teambuilding activities and internal hackathons Health insurance English courses Group exercises Reimbursement for sportTo apply for this position please fill out the application form here httpsappliedlabspinpointhqcomenjobs32842","2022-01-13 05:56:33+00:00"
67808,"Global Solutions IT 15 20 hrglobals 998880351918Email hrgsuz globaluz","2022-01-12 16:31:16+00:00"
67807,"Ish joyi kerak Xodim Ixtiyor Isakjonov Yosh 23 Texnologiya Java Postgresql Oracle Spring Boot Telegram javabackend001 Aloqa 998 99 534 63 98 Hudud Toshkent sh Narxi 200 Murojaat qilish vaqti 247 Maqsad Olgan bilimlarimni amaliyotta qolash xodim java oracle postgresql spring Toshkent","2022-01-12 15:46:18+00:00"
67797,"PROWEB 20 28 800 52 900 2100 PROWEB PROWEB HRPROWEB 41 998 97 745 61 45 HR Manager","2022-01-12 13:50:09+00:00"
67796,"HyggeSoftware AngularNGXS Nx Angular Universal PHPExperience with ecommerce systems eg Magento Shopware ecommerce Scrum HR7779","2022-01-12 13:46:33+00:00"
67795,"Ptolemay LLC MiddleSenior IOS Swift 15003500 iOS Swift UpperIntermediate iOS 3 SWIFT AppStore iOS SDK iOS BackendasService IoT Jira Miro Bitbucket Swagger pancake90","2022-01-12 13:39:26+00:00"
67789,"ITC Middle Python Backend Python Python 2 DjangoDRF REST PostgreSQL MySQL GIT deployment heroku docker 300800 Part time full time itcbootcamp","2022-01-12 12:23:47+00:00"
67788,"BILLZ BILLZ 700 25 70 IT 1 CRM 2 3 57 BILLZ 4 700 NatalyaKlimenko 998 99 823 12 30","2022-01-12 12:22:46+00:00"
67787,"I would apply for this evaluation but in my opinion i am too young for that position","2022-01-12 12:05:24+00:00"
67779,"May be my level is A1 elementary","2022-01-12 11:45:15+00:00"
67778,"I know but i have small vocabulary about english words","2022-01-12 11:44:42+00:00"
67771,"IT 35 23 Python SQL 5 1 Windows Windows Server 1C 52 10 712521240 909694911 931814911 marketinguzgmailcom Worde c httpresursuzdlyasoiskatelya","2022-01-12 11:13:42+00:00"
67770,"python django MiddleSenior Python 1000 Oson Apteka MiddleSenior Python Oson Apteka 5 PythonDjango 2 PostgreSQL API 247 ML farruhkurbanovhttpsosonaptekauz","2022-01-12 11:03:09+00:00"
67768,"Payme MiddleSenior IOS Swift ObjectiveC iOS SDK Foundation UIKit Core Animation RESTful API HTTP Git Apple Human Design Guidelines SOLID 5 1000 1900 2000 TG LeVictoria19","2022-01-12 10:56:45+00:00"
67760,"andijon axborot xavfsizligi AKB Hamkorbank 6001000 Hamkorbank Strong juniorMiddle 1 CIA confidentiality integrity availability DLP SIEM firewall IPSIDS VPN Linux Windows nix owasp 10 52 900 1800 sadulloerkinovandijon hamkorbank","2022-01-12 09:16:47+00:00"
67751,"KDB Bank Uzbekistan PLSQL 25 45 SQL ORACLE SQL C Postgres 8 20 52 900 1800 998 78 1208000 nozimayakubovakdbuz nozimayakubova","2022-01-12 07:43:07+00:00"
67746,"Cyberspace Development Centre IT BI Qlik sense 8 httpstelegraphAnalitikrazrabotchikBIQliksense0107 SAP LO 10 httpstelegraphKonsultantSAPLOlogistika0107 CRM Dynamics 10 httpstelegraphKonsultantpoCRMDynamics0107 Product owner 15 httpstelegraphRukovoditelproektaProductowner0107 998901157734","2022-01-12 06:46:27+00:00"
67745,"Frontend MiddleSenior React 3 22 40 Frontend 3 ReactRedux 2 JavaScript HTML5 CSS3 SASS CSSframeworks Bootstrap frontend REST API backend 52 91800 10 hrmaftuna","2022-01-12 06:35:49+00:00"
67738,"PROWEB 3 000 000 52 PROWEB PROWEB 41 998 97 797 77 09 HR Manager","2022-01-12 06:29:53+00:00"
67737,"PROWEB 20 30 Adobe Photoshop Adobe Illustrator Corel Draw Figma 61 PROWEB PROWEB 41 998 97 797 77 09 HR Manager","2022-01-12 06:28:43+00:00"
67736,"andijon axborot xavfsizligi AKB Hamkorbank 6001000 Hamkorbank Strong juniorMiddle 1 DLP SIEM firewall IPSIDS VPN Linux Windows nix WEB Web 52 900 1800 sadulloerkinovandijon hamkorbank","2022-01-12 06:26:33+00:00"
67723,"swift ios xcode uikit ios 18 ios 6 11","2022-01-11 19:32:26+00:00"
