ID,Message,Posted_date
74163,Need a job Employee Jahongir Sadullayev Age 30 Technology Html Css Sass Javascript Bootstrap Reactjs Vuejs Nodejs Express Nestjs Postgresql Mongodb Github Jira Telegram jahongirmh Contact 998 97 500 87 49 Region Tashkent Price 300 Occupation Unemployed Application time 900 1800 Goal To work in a good company and improve skills find income employee bootstrap css git html javaScript mongoDb nodeJs postgresql reactJs sass vueJs Tashkent,2022-03-30 04:33:55+00:00
74135,Need a job Employee Muhammad Age 24 Technology Python Django Drf Mysql Git Apache2 Nginx Websockets aiogram Telegram muhammadmamajonov Contact 998 93 155 10 98 Region Remote Price 500 Profession Student 4 courses Application time 900 2000 Purpose I have 1 experience in Python Django HTML CSS JS jQuery also use I want to work with a good team to make useful projects and become a strong expert employee django git mysql python remote aiogram,2022-03-29 14:53:33+00:00
74133,ASL BARAKA PR 20 30 1 SMM Facebook Instagram Telegram PR 0900 1800 61 9 000 000 HamidaAslBaraka,2022-03-29 14:30:37+00:00
74131,2 000 000 10 000 000 INVICTA ONE STUDY 13 5 17 C1 C1 987773455 juniorcodehr,2022-03-29 14:13:56+00:00
74125,ABDigital IOS 7 000 000 15 000 000 13 iOS 2 Swift REST API HTTP JSON Sony Playstationmobiledeveloper ios swift email lolaabdigitaluz httpstmeHRABDigital,2022-03-29 13:00:57+00:00
74124,ABDigital 5 000 000 12 000 000 13 23 issuebug tracking Sony Playstationprojectmanager email lolaabdigitaluz httpstmeHRABDigital,2022-03-29 13:00:10+00:00
74119,vue frontendHi there Im Mukhammadjon and Vuejs developer I have been working in this field over 6 months I have participated several commercial projects I have been working on Upwork since 2022 Im searching new challangesWhat technologies do I use Html css sass scss JavaScript es6 es7 Bootstrap Tailwind Vuejs Vuex Vue router VeevalidateMy LinkedIn httpswwwlinkedincominmukhammadjcnVue projects1 httpsyoshsaylovchiuz 2 httpsyoshlar24vercelapp 3 httpspizzamuvercelappContact mukhammadjcn,2022-03-29 11:41:45+00:00
74114,Projects 2 IP VPN MikroTik c 0900 1800 5 998937604028 GKHRD,2022-03-29 11:07:43+00:00
74103,I need a place for an internship Employee Lochin Age 18 Technology Java Android Sdk Mysqlite Telegram is invincible Contact 931798014 Region Samarkand Price is free Profession I study Application time 24 hours Purpose I am looking for a place for an internship if possible I am ready to work for free employee android java Samarkand,2022-03-29 09:17:15+00:00
74098,Need a job Employee Ibrahim Yuldashev Age 19 Technology Html Css Sccs Javascript Typescript Jquery React Redux redux Toolkit Mui Styledcomponents Telegram Ibrahim37 Contact 998 99 722 22 56 Region Tashkent Price 300 Experience I have 6 months of work experience I am currently unemployed Application time 800 2300 Purpose Purpose good curious Work with a team that is hungry for knowledge and definitely reach a senior level. In the future, the foundation of a strong IT company is an employee css html javaScript jQuery react redux Tashkent,2022-03-29 08:49:54+00:00
74096,WITe engineering is looking for IoT engineers and hardware specialistsWork in Tashkent1 Office and address are clear2 Processed on a monthly basis Middle 3 The monthly salary is 5002000Requirements Work with embedded systems Working with PCBA PCB boards and chips Plata drawing EasyEda Protesous etc Work with electronics and current Working with APIs on devices ie IoTExperience 2 years and moreAge 20TeamworkAddress Tashkent city Alamzor district Qichqirik 9Telegram address XumoyunXaydarovPhone number 998914392135Organization WITe engineering,2022-03-29 08:29:29+00:00
74094,IT NEVOTAG Frontend JS React 2 500 000 Rasulkh,2022-03-29 08:18:51+00:00
74091,Flutter Junior MiddleSamurai Dev Flutter middle Flutter android IOS desktop Gitlab Github Gitlab cicd Grafana Kiali Cypress JIRA Figma Notion Slack Discord Zoom Flutter Dart C Flutter Dart BloC Cubit REST JSON Flutter Firebase Graphql CI pipelines saidamirb57,2022-03-29 07:26:03+00:00
74088,Need a job Employee Habibov Ulugbek Age 20 Technology Html Css Sass Bootstrap Tailwind Css Javascript Jquery React Redux Git Github Nodejs Mongodb Express Jest Typescript Telegram UlugbekHabibov Contact 998 91 247 20 72 Region Tashkent City Price 300 Profession Student Application time 800 2000 Purpose Through my organized technologies together with the company to develop and develop the programs needed by society. I have an additional 6 months of work experience. I worked on real projects portfolio habibov netlify app employee bootstrap css git html javaScript jQuery mongoDb nodeJs react redux sass Tashkent,2022-03-29 07:22:34+00:00
74086,FISH Ergash Kuvondikov Age 32 Specialization Web developer StrongJunior Skills Python Django CSS HTML JavaScript Git GitHub998 933783118 ergashkuvondikovTashkent Status Looking for work in Tashkent,2022-03-29 06:51:34+00:00
74071,Payme paymeuz MiddleSenior Nodejs Typescript Backend API TypeScript ECMAScript ES6 Nodejs MongoDB Redis Nginx Mocha Chai Git 52 10001900 20003500 Telegram LeVictoria19WhatsApp 998900245868 panviktoriapaymeuz,2022-03-29 05:35:17+00:00
74065,Comston Technologies 2 61 8 8000000 IT 2 3 3 TrelloJira abdulkhamid,2022-03-29 03:17:46+00:00
74019,MiddleSenior Python DeveloperCompany VEProf Inc USA UkraineEmployment Full time REMOTEKnowledge of languages EnglishRequired skills 1 years of commercial software development experience Extensive knowledge of Python and frameworks Django or Flask Fast learning result oriented openmindedness Ability to work on your ownA big plus but not required Javascript TypescriptWe Offer Professional growth with our team Fulltime position and flexible hour Remote job so you can do your work anywhere you want Paid vacations Friendly team that will share our expertise with you Work with new technologies and frameworksSalary600 3500No internship Only developers with proven experienceLocation 100 remote jobContact veprofhrgmailcom or DM python fullstack backend javascript typescript hiring,2022-03-28 08:04:45+00:00
73999,ROUND UMBRELLA LLC Middle phplaravel SQL MySQL PostgreSQL REST API 52 c 900 1800 1000 1900 900 VTelegram mirzakhmedovShMail shmirzakhmedovusoftuz,2022-03-28 05:38:59+00:00
73998,Need a job Employee Age 21 Technology Javascript Nodejs Contact 998977946022 Region Tashkent sh Price for practice Purpose To work more with a team and work with a team for a long time to develop my career in a good company and develop new technologies employee javaScript nodejs Tashkent,2022-03-28 05:24:28+00:00
73991,sales salesmanager Arkstone Security Group httpsarkstoneuzru SIEM PAM DLP IT b2b b2b 5000000 3500000 KPI 3,2022-03-28 04:41:56+00:00
73990,Need a job Employee Samandar Age 19 Technology Html Css Git Github Bootstrap Sass Javascript Reactjs Telegram blogcamp Contact 98 93 002 66 13 Region Tashkent Sh Price for internship Application time 700 2300 Goal Working with the team more practices employee bootstrap css git html javaScript reactJs sass Tashkent,2022-03-28 04:40:50+00:00
73958,Digital World Middle Flutter digital worldrecruiting 2 8 15 KPI 6 9001800 agile flutter fulltime,2022-03-27 11:25:17+00:00
73940,Ish joyi kerak Name Shaxzod Age 17 Texnology C Ruby Sinatra Html Css Sass Bootstrap Tailwind Element Gulp Javascript Es6 Vue Vuex Router Nuxt Node Express MongoDB AjaxAxios Rest API CRUD MEVN Telegram shaxzodsf Contact 998 97 706 14 43 Area Tashkent Salary 500 Work type online Job Student in Astrum IT Academy Freelancer Time to contact with me 800 2200 Aims Move up by career wayvue node express mongodb nuxt mevn javascript gulp api,2022-03-27 06:05:44+00:00
73938,Need a job Employee Jakhongir Rustamov Age 20 Technology Dart Flutterjavascript Telegram RustamovJakhongir Contact 998 97 030 01 05 Region Samarkand Price 0500 Application time 24 hours Purpose To put my organizational knowledge into practice employee flutter Samarkand,2022-03-27 05:31:00+00:00
73933,Need a job Employee Jamoliddin Age 16 Technology Html Css Scss Bootstrap Python Django postgreSQL JavaScript Vuejs Git Github Telegram webdevelopmentJx Region Tashkent Sh Price Free Occupation Temporary Jobless Application Time 247 Purpose Assalamu Alaikum Purpose To Work Together With Strong Programmers And Increase Experience If Possible Write From Telegram employee webdevelopment javascript postgresql Tashkent,2022-03-26 21:17:29+00:00
73927,Technical Writer at BISSalary 8 000 000 UZSResponsibilityPrepare review revise and maintain technical documentations including requirements analysisGather and analyze technical information from various sources to document new and changing requirements and to document processes and proceduresDevelop and maintain templates for written documentationWriting use cases instructionsRequirementsExcellent written skills in EnglishAbility to translate highly technical information into easily understandable information for customersExperience with Software Development Life Cycle Support documentsBackground in engineering or computer science is plusWe offer Workday 52 official annual leave hybrid offlineonline work environmentProbation period is 2 monthsResumes should be send to respik,2022-03-26 17:33:15+00:00
73913,Need a job Employee Abdullaev Khairulla Age 17 Occupation UIUX Designer Technology Figma UI design UX Telegram abdullaevdx Contact 998990165216 Region Tashkent city Price 300 Application time 0700 2300 Behance Portfoliohttpswwwbehancenetkhairullabdullawebdesigner ui figma Tashkent,2022-03-26 13:00:19+00:00
73882,Digital World Middle Flutter Digital World 4 Flutter Dart c 2 3 API Figma Git REST Agile API backend 247 CI CD 400 2000 KPI 6 9001800 2 5 Agile digital worldrecruiting kuzievazuhragmailcom,2022-03-26 02:10:07+00:00
73866,Python Developer at Exadel Company Uzbekistan 2000 15 Python 115 1 Python WebREST API Flask Eve Django Strong Intermediate UpperIntermediate Python 38 Flask Eve Celery UnitTest MongoDB REST SOAP JSONRPC XML React nginx Docker and Jenkins NoSQL MongoDB SaaS Docker Kubernetes TDD API Postman API M2M telegramdeanarame,2022-03-25 13:45:00+00:00
73860,HTML 4 httpsycodewebgithubiopagesportfoliogit httpsbitbucketorgchprofgit httpsgithubcomycodewebhtml css scss gulp webpack js javascript jquery php wordpress html web bootstrap BEM git figma photoshop resume,2022-03-25 11:59:15+00:00
73858,MiddleSenior Frontend VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x Vuex Vuerouter Axios Nuxtjs UI Elements UI AntDesign UI scss webpack npm git figma 52 Netflix 500 1000 nocatnocry,2022-03-25 11:07:52+00:00
73857,Middle PHP Laravel VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x PHP 74 Laravel 8x UI Elements UI AntDesign UI scss webpack npm git API SPA 52 Netflix 800 1500 nocatnocry,2022-03-25 11:07:30+00:00
73846,Need a job Employee Ogabek Age 20 Technology Javascript Nodejs Express Mongodb Telegram Bot Socket Io Postgress Html Css Bootstrap Figma Heroku Digital Ocean Telegram lazydeveloper01 Contact 998 91 586 54 94 Region Tashkent Price Free Profession Unemployed Application time Requested time Purpose To strengthen my knowledge on backend lighting internet magazine I can easily make telegram bots I will be of great benefit to a small team employee bootstrap css figma html javaScript mongoDb nodeJs telegramBot Tashkent,2022-03-25 08:30:56+00:00
73844,Need a job Employee Samandar Age 19 Technology Html Css Github Bootstrap Sass Javascript Reactjs Telegram blogcamp Contact 98 93 002 66 13 Region Tashkent sh Price for internship Application time 700 2300 Goal To work more with the team Work would be better if offline employee bootstrap css git html javaScript reactJs sass Tashkent,2022-03-25 08:19:19+00:00
73839,Need a job Employee Abdurahmon Shaikhislomov Age 22 Technology Git Unit Testing Scss Typescript Webpack Vite React Redux Rtk Next Js Vue Pinia Quasar Telegram abuu1234567 Contact 998 93 562 61 81 Region Tashkent Online Price 200 Occupation Temporarily unemployed Application time 1000 2200 Goal Experienced strong team to become a strong programmer by gaining experience and knowledge. I did an internship for 2 months. I made a chat site in Vue TS Pinia Quasar. I prefer to apply via Telegram httpsgithubcomabuuutabrepositories,2022-03-25 07:12:35+00:00
73833,IT Exadothttpexadotio UIUX 1 Web Mobile UIUX 1 Adobe Photoshop Illustrator Figma Sketch UX web iOS Android Desktop Figma 1 300 998935949909 toshpullatov,2022-03-25 06:29:51+00:00
73829,LOOKING FOR JOB Candidate Azizbek Age 20 Phone number 904402247 Telegram AzizbekMustafaev Application time 1300 0000 Knowledge and skills SMM Target Google ads Level Junior Current place of study Student of TDTU Reasonable working hours 1300 2000 Desired salary 400 Desired area of ​​Tashkent city Desire and goal to be a mature specialist in the field of marketing and own a small business,2022-03-25 05:38:46+00:00
73825,vacancy Data Engineer USATechTeams US is an educational and consulting company providing services in IT across USAWe need a data engineer in our consulting company to work on specific projects 34 hours a dayRequirements1 Experience in SqlMicrosoft sql 2 Experience in creating and deploying SSIS packages3 Power BI and ADF experience is a plus4 Good command of English is required Salary from 1000Please pm for more informationTelegram Almighty99N,2022-03-25 04:56:47+00:00
73819,Comston Technologies 2 61 8 800 IT 2 3 3 TrelloJira abdulkhamid,2022-03-24 22:05:05+00:00
73806,Need a job Employee Khamdamov Abdusodiq Age 22 Technology Html Css Bootstrap Sass Javascript React js Telegram sodikkhamdamov Contact 998 94 365 16 00 Region Tashkent City Price negotiable Profession Frontend developer Time of application 800 2000 Purpose to participate in large projects,2022-03-24 18:28:27+00:00
73800,HR MANAGER COMSTON Technologies is looking for a Humans Resource Manager for maintaining an employee life cycle in a companyWork format Full time in office Contact abdulkhamidResponsibilities Directing and managing hiring process including recruiting selecting appropriate candidates and leading job interviews Managing employee onboarding and training Writing relevant and attractive job descriptions and posting them in different recruitment channels Updating company policies to meet better standards Keeping track of employee files Creating and maintaining the documentation of employees continuously Communicating with management and development teams removing obstacles Maintaining smooth operations in the officeRequirements Highly developed interpersonal skills including empathy conflict management and resolution collaboration Uzbek and English languages Proven selfmanagement skills Critical thinking Good communication and negotiation skillsWill be an advantage Understanding of Organizational psychology Experience in Notion Basic knowledge of ITWorking Conditions Work in a dynamic developing company Young team Management without bureaucracy Opportunities for your personal growth and realization Registration under the Labor Code of the Republic of Uzbekistan Open office 247 56 working days from 918 1019 Lunch is provided by the company Salary starting from 400 based on results of an interview For experienced HRs salary starting from 700 based on results of an interview and experienceContacts abdulkhamid,2022-03-24 17:38:57+00:00
73799,Need a job Employee Lazizbek Asgarov Age 17 Technology Javascript Php Bootstrap Githup Html Css Telegram Bot Telegram Lazizbe0 Contact 998 94 305 81 14 Region Tashkent City Price 200 500 Occupation Student Application time 9 00 00 00 Purpose I am Lazizbek Asgarov a programmer, I create internet magazines I do the frontend AND the backend. I can work in IT campaigns. I can become a high-class programmer, an employee, bootstrap css, html, javaScript, php, Tashkent.,2022-03-24 17:30:51+00:00
73788,Davr Bank Java Backend MiddleSenior 1 1 2 3 Spring Microserives Docker Oracle 0900 1800 1 10 998 33 909 99 89 pytogramDavr Bank Java Tashkent,2022-03-24 13:45:59+00:00
73780,Frontend Vuejs ARHAT HOLDING 3 Paymart paymartuzMarketplace Frontend Vuejs 36 1 Frontend Vuejs2 3 promises asyncawait4 javascripttypescript5 6 html css less sass1 Vuejs HTMLCSS JavaScript2 Git GithubBitbucket3 REST API1 52 90018002 3 4 5 5000 HRPaymart998900929271,2022-03-24 12:59:52+00:00
73778,PHP Laravel ARHAT HOLDING 3 Paymart paymartuzMarketplace PHP developer 36 1 PHP MySQL PostgreSQL2 3 4 API1 O LaravelPHP2 REST API API3 SQL MySQL PostgreSQL Redis4 e OOP SOLID5 Git1 52 90018002 3 4 5 5000 HRPaymart998900929271,2022-03-24 12:59:37+00:00
73777,Android ARHAT HOLDING 3 Paymart paymartuzMarketplace Android 36 Android UI Android SDK API level 16 Java Kotlin RESTful API HTTP Git SOLID 900 1800 52 5000 HRPaymart998900929271,2022-03-24 12:59:26+00:00
73776,ios ARHAT HOLDING 3 Paymart paymartuzMarketplace IOS 36 Swift UI SWIFT 5 SwiftUI UIKit iOS SDK Alamofire SnapKit CoreData Firebase CrashlyticsCloud Messaging CocoaPods TestFlight RESTful API HTTP Git SOLID 900 1800 52 5000 HRPaymart998900929271,2022-03-24 12:59:15+00:00
73768,Need a job Employee Shahzod Age 25 Technology Autocad 3ds Max Interior And Exterior Corona Render Telegram ChiccoUZB Contact 998 91 502 48 97 Region Guliston Tashkent Price 250 Occupation TATU 4 courses Application time 900 to 0000 Goal To get a permanent job,2022-03-24 11:04:23+00:00
73764,We are opening the doors to new careers for experienced JavaScript developers with our Exadel JavaScript Hiring Week in Uzbekistan March 28 April 3 Why you will find this Hiring Week cool and potentially profitable Welcome bonuses of up to 1500 net with the first salary Job offer in 48 hours An interview at a convenient time for you even on a Saturday To take part in JavaScript Hiring Week register herehttpscuttlyBSQzAjdJust 3 simple steps to become an Exadeller1 Register at JS Hiring Week site using the links above 2 Fill in the form 3 Pass an interview and welcome on boardSee you at the Hiring Week and join the Exadel family,2022-03-24 10:24:46+00:00
72793,Work place needed Employee Abduaziz Age 21 Technology Smm Target Copying Canva Design Telegram AzizbekMustafaev Contact 998 90 440 22 47 Region Tashkent City Price 00 500 Occupation Student Application time 1300 0000 Purpose Leave alone for my small business Employee Tashkent,2022-03-11 04:36:27+00:00
72791,Name Asliddin Kholturayev Age 20 Occupation Web frontend Technology HTML CSS Bootstrap materilizecss JS React JS Redux I am organizing Next JS Level JUNIOR Education not completed University Place of study Westminster University 2nd year student For internship at the beginning Phone 99899 5565867telegram KholturaevA,2022-03-11 02:43:39+00:00
72789,Need a job Employee Azimov Khasan Age 18 Technology php mysQl javascript Html Css Bootstrap Junior Telegram Developer0047 Contact 998 94 923 53 03 Region Tashkent Sh Price 300 Application time 0800 0000 Purpose Deeper study of the field and improvement of skills employee bootstrap css html Tashkent,2022-03-10 22:18:01+00:00
72771,Job Needed Employee Okhunov Hurmatillo Age 16 Occupation Studying Technology I understand 100% of all computer related work UIUX design, programming, hardware, system, antivirus, SMM, You Tube, blogging, etc.,2022-03-10 15:03:19+00:00
72770,I need a job Employee Asrorov Dilshodbek Age 19 Profession Student Technology I understand all computer related work 100% I have completed SMM courses I know Russian and English I can work in social networks 100% I need an online job in all of them Telegram Mechtatel05 Contact 998901024821 Region Samarkand Price Negotiable Application time 0700 2300,2022-03-10 14:53:58+00:00
72759,IT Step Adobe Illustrator 13 Adobe Illustrator 100 000 80 Adobe Illustrator 25 hritstep hrtashkentitsteporg 998903373343,2022-03-10 11:38:02+00:00
72758,Ptolemay Middle Vue 800 1200 Frontend Vuejs 2 intermediate English Vuejs Vuetify Vuex Vuerouter VeeValidate CSS sassless RESTfull API ES6 ES7 pancake90,2022-03-10 11:26:27+00:00
72752,click WooCommerce tashkent Click WooCommerce Wordpress PHP Javascript HTML5CSS CMS Wordpress Wocommerce WordPress WooCommerce 10 ClickJbot,2022-03-10 10:16:09+00:00
72751,Middle PHP Laravel VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x PHP 74 Laravel 8x UI Elements UI AntDesign UI scss webpack npm git API SPA 52 Netflix 8000000 15 000 000,2022-03-10 10:15:39+00:00
72747,sales salesmanager Arkstone Security Group httpsarkstoneuzru SIEM PAM DLP IT b2b b2b 5000000 3500000 KPI 3,2022-03-10 10:08:06+00:00
72737,Java Backend Developer 1 OOO Endpoint 10 000 000 Java code review 1 UNIT Java Core Spring framework Hibernate SQL Docker Git Gradle PostgreSQL IT 998977543210 ulugbekendpointuzuladesign,2022-03-10 09:32:11+00:00
72731,Projects 2 IP VPN MikroTik c 3 3 000 000 998937604028 GKHRD,2022-03-10 09:12:03+00:00
72725,O Fincube Middle C developer 23 34 C Net NET Core ASPNET EFNET REST API MS SQL PostgreSQL React Vuejs 1000 1900 57 1000 2000 2 11 998971048525,2022-03-10 08:27:35+00:00
72720,Sarafan Platform NodeJS 52 9001800 1000 UML API 2 NodeJS ExpressJSNestJS SQL NoSQL REST API socketio Redis Docker Linux GCP AWS 52 9001800 Telegram marinakmp,2022-03-10 07:51:16+00:00
72719,Payme DevOps Engineer Linux Git Atlassian Suite JIRA Bitbucket Jenkins Bitbucket Pipelines Ansible MongoDB Clickhouse Chef Puppet Ansible Redis CICD BashPython Jenkins Bitbucket Pipelines MongoDB Clickhouse 5 1000 1900 2000 TG LeVictoria19,2022-03-10 07:49:28+00:00
72718,FlutterMobileDeveloper UZINFOCOM 300150052 900 1800 iOS Android Flutter JavaKotlin Android SDKMVVMClean Database SQLiteState management ActivityFragment LifeCycle RestAPIGetXRxDart Git httpsuzinfocomuzuz HRUZINFOCOM 99891 770 88 13,2022-03-10 07:33:04+00:00
72717,frontend fulltime javascript remote react React GitHub httpsgithubcomKodyaTemirovLinkedIn httpswwwlinkedincominkodyatemirovHH httpshhruresumef274cc86ff08646b930039ed1f647a69597865 JS Typescript React Next Tailwind Storybook Figma Photoshop,2022-03-10 07:26:12+00:00
72715,PROWEB PYTHON backend backend SQL Telegram aiogram Django 3 000 000 61 PROWEB PROWEB HRPROWEB 41 998 97 745 61 45 HR Manager,2022-03-10 06:57:37+00:00
72713,TBC Bankhttpstbcbankuzru 1 CRM 1 1 1 1 1 6 52 Telegram recruitertbc 998900141051 rukhsorantbcbankuz,2022-03-10 06:46:07+00:00
72698,Hi I am currently looking for a new job or an internship If you have any vacancies please feel free to contact me,2022-03-10 05:53:56+00:00
72692,Name Bahrullo Age 18 Profession Web backend Technology HTML CSS Bootstrap Python Git Level JUNIOR Education incomplete High English Russian Language Place of study National Research University Part-time Phone 998909145441telegramfatkhullaevb,2022-03-10 04:43:41+00:00
72689,MiddleSenior Frontend VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x Vuex Vuerouter Axios Nuxtjs UI Elements UI AntDesign UI scss webpack npm git figma 52 Netflix 5000000 10 000 000 nocatnocry,2022-03-10 03:39:15+00:00
72688,Employee Muhammadali Akhbutayev Age 23 Technology Cisco Ccna Switching Routinglinux Servercisco Ccna Certification Telegram Muhammadali6969 Contact 998 94 484 69 69 Region Tashkent Price Sh 200 Occupation 4 courses Application time 247 Purpose Mainly gaining experience employee ccna linux Tashkent,2022-03-10 03:37:34+00:00
72678,Hayrli kun Good afternoon Project Manager IT Digital B1 Intermediate Telegram lavichna 7 950 0172701 resume cv project projectmanager PM Tashkent,2022-03-09 20:44:10+00:00
72676,29 linux 79626800778 tg danttelp 3000PS 15,2022-03-09 20:10:24+00:00
72666,frontend react javascript typescript nodejs express Mongodb Telegram solijonovqodirjonGithub httpsgithubcomsolijonovDevPortfolio httpssolijonovnetlifyapp JS ReactRedux SASSSCSSNodejsExpressMongodb npm git HTML CSS Figma JavaScript React ReduxTypescript AxiosMaterial uiSASSSCSSNodejs Express Mongodb Git,2022-03-09 17:15:11+00:00
72651,Ptolemay Middle Vue 800 1200 Frontend Vuejs 2 intermediate English Vuejs Vuetify Vuex Vuerouter VeeValidate CSS sassless RESTfull API ES6 ES7 pancake90,2022-03-09 13:11:37+00:00
72645,Name RamazonDirection Flutter Dart cubit Provider rest Api Graphql Api hive Floor Shared Preference Telegram Ramazon1681 Contact 998 90 962 16 81 Address Tashkent City Sergeli District 2 months of Flutter experience I have participated in real projects I have a real working project in the play market English language intermediate I work comfortably with Stackoverflow and documentation Russian language upper intermediate My goal is to get to the senior level in Flutter. Learn new skills. Skills, like all programmers. Cs. Go playstation using Google. Working in a team.,2022-03-09 12:29:05+00:00
72634,Experienced Frontend Reactjs programmer Looking for Mentor Ansor IT Academy Region Tashkent Sh Shahristan Working hours 1900 2200 or 1400 2200 Salary 400 1500 negotiable depending on working time Technology HTML CSS JavaScript Reactjs Additional At least 2 years of experience and over 21 years of age is required Preference is given if he has taught Job Offline Telegram Cv and leave portfolio Telegram Ansorhr Contact 900636626,2022-03-09 10:45:54+00:00
72632,Winncom Technologies OSI CCNP Windows Linux HLDLLD Presale o o o o o o o o o Postsale o o 52 900 1800 overtime 8 000 000 odeyevawinncomkz,2022-03-09 10:42:02+00:00
72618,IT BackEnd Developer 52 9001800 800 2 TypeScript NodeJS ExpressJSNestJS SQL NoSQL socketio REST API Rabbit MQ BullMQ Redis Docker Kubernetes Linux GCP AWS Telegram marinakmp,2022-03-09 08:21:09+00:00
72614,CSharp dotNETSilver Star Soft LLC is looking for a MiddleSenior CNET developerTechnical Skills C programming language Working knowledge of TSQL SQL Server Understanding of modern design patternsExperience4 years of production codeEnglish Upper intermediateRussian Upper intermediateResponsibility Write maintain and test secure scalable clean and efficient code Develop new features components and modules to support organizational growth Optimize and improve components of the existing SaaS platform Participate in planning analysis and design of new software solutions Investigate troubleshoot and remedy performance bottlenecks in the application flow Learn new technologies and keep up with both traditional and emerging best practices Follow Agile process for feature development testing and deployment Work independently and collaborate with other members of the team to ensure successful delivery of projectsConditions work from officeremote 8 hours a day5 days a weekSalary30005000Send CV toDilshodMakhmudovStudents are not considered,2022-03-09 07:51:15+00:00
72597,Newmax Technologies IT Express 24 My Taxi Workly Max Track MiddleSeniorAndroid Express24 Kotlin Kotlinx Coroutines Android SDK 21 Dagger2 MVIKotlin RIBs CircleCI GitHub Packages GitHub ClickUp Discord Zoom 52 1000 1800 1000 1700 2 000 veronikaexpress24 httpstelegraphMiddleSeniorAndroidrazrabotchik0228,2022-03-09 05:34:40+00:00
72567,Middle PHP Laravel VueJs 21 2 HTML5 CSS3 Javascript es6 VueJs 2x PHP 74 Laravel 8x UI Elements UI AntDesign UI scss webpack npm git API SPA 52 Netflix 8000000 15 000 000 nocatnocry,2022-03-08 19:06:11+00:00
72546,Name Bahrullo Age 18 Occupation Web backend Technology HTML CSS Bootstrap Python Git Level JUNIOR Education not completed High English Russian Language Place of study National Research University Part-time No money needed Phone 998909145441telegramfatkhullaevb,2022-03-08 14:25:20+00:00
72528,Digital Camp Video Designer Video Editor Motion Graphics howto YouTube Adobe Premier Adobe After Effects 500 azimkhonkh azimkhonkhgmailcom,2022-03-08 09:55:21+00:00
72515,PM Product Manager Company DreamlogicJob Title Product ManagerJob Type Fulltime onsite Location Uzbekistan Tashkent Salary 10001200 depending on skillsWe are developing our product grocery delivery third generation of the ecommerce Responsibilities Interact with the development team transmit to the team the vision of the product and the strategy for its development set and describe tasks Manage the backlog plan iterations and develop roadmaps Actively cooperate with the founders of the company marketing and teams to achieve the set business goals Identify Identify CX and customer JTBD Research UXUI and analyze CJM Identify Personas and conduct CusDev Form and work out hypotheses Develop User Story Requirements Prioritize backlog items by ICE Analysis of competitive products Perform AB tests Qualifications Similar work experience for at least 2 years Proven cases of creating successful digital products from scratch Experience with UML Ability to explain complex product solutions in simple language Knowledge of Agile Scrum Framework Knowledge and ability to research the market user needs competition trends hypotheses Ability to present new productsWould be plus Experience in creating a new product sales funnel sales support product marketing Experience of interaction in the following areas marketing sales finance training operations and technology Experience in the delivery tech field Conditions Equipment MacBook Pro m1 monitors etc Flexible working hours Friendly environment and office Playstation 3 Snacks and coffeePlease apply with your cover letter and CV to jobsdreamlogicioA multiple interview stages will be arrangedTelegram sherozovich,2022-03-08 06:40:24+00:00
72509,httpsbitly2T2qvb5 1 2 3 httpsbitly38jPs7t elgrapo Dear colleagues, you must follow the rules of the group when you post job vacancies or job vacancies httpsbitly2T2qvb5 The following services are also available in the group 1 job vacancies 2 advertising 3 career consultant You can find more information about the services at httpsbitly38jPs7t link elgrapo to use the services write to Attention We remind you that advertising placed independently in the group is a violation of the rules,2022-03-08 05:48:28+00:00
72504,Job needed Employee Kuvonchbek Abdumalikov Age 17 Technology Js Html Css Scss Bootstrap Wordpress Figma Jquery Vue Telegram abdumalikov05 Contact 998 99 259 10 03 Region Tashkent Price 159 Occupation Student Application time 247 Purpose Work with the team and professional development employee bootstrap css figma html jQuery wordpress Tashkent,2022-03-08 05:09:48+00:00
72472,Rezume Rezyume Fullname Bekzod GayratovAge 18Profession JuniorMiddle Flutter developer Technologies Dart Hive MySQL Rest API Provider Bloc Firebase OOP GitHub Phone 998 91 6952632BekzodGayratov Email gayratovbekzod0gmailcom Tashkent Finished Fullstack Bootcamp Flutter Mobile ProgrammingUrls httpmyurlscobekkk,2022-03-07 22:20:28+00:00
72466,Rezume Rezyume Fullname Bozorboyev Doston Age 23 Profession Junior Frontend developer Technologies HTML5 CSS3 JavaScript Reactjs Redux AxiosMaterial UI Tailwind CSS Styled Components Sass Git Gitlub Threejs Phone 998 99 9080570 Emaildostonbekbozorboyev7gmailcom Tashkent Finishing bootcamp as a junior want to work and improve my skillsPrettier is not working,2022-03-07 19:42:24+00:00
72401,Digital Camp Video Designer Video Editor Motion Graphics howto YouTube Adobe Premier Adobe After Effects 4 000 000 6 000 000 azimkhonkh azimkhonkhgmailcom,2022-03-07 14:18:27+00:00
